iter	Passed	Remaining
1717	3805	7270
1718	3807	7267
1719	3809	7264
1720	3811	7261
1721	3812	7258
1722	3814	7255
1723	3816	7252
1724	3818	7248
1725	3819	7245
1726	3821	7242
1727	3823	7239
1728	3825	7236
1729	3826	7233
1730	3828	7229
1731	3830	7226
1732	3831	7223
1733	3833	7220
1734	3835	7217
1735	3837	7214
1736	3839	7212
1737	3840	7208
1738	3842	7205
1739	3844	7202
1740	3846	7199
1741	3848	7196
1742	3849	7193
1743	3851	7190
1744	3853	7187
1745	3856	7187
1746	3858	7184
1747	3860	7181
1748	3862	7179
1749	3864	7176
1750	3866	7173
1751	3868	7171
1752	3870	7168
1753	3872	7167
1754	3874	7164
1755	3876	7161
1756	3878	7158
1757	3880	7155
1758	3881	7152
1759	3883	7149
1760	3885	7146
1761	3887	7143
1762	3889	7140
1763	3890	7137
1764	3892	7134
1765	3894	7131
1766	3896	7128
1767	3897	7125
1768	3899	7122
1769	3901	7119
1770	3902	7116
1771	3904	7113
1772	3906	7110
1773	3908	7107
1774	3910	7104
1775	3912	7101
1776	3913	7098
1777	3915	7095
1778	3917	7093
1779	3919	7090
1780	3921	7088
1781	3923	7085
1782	3925	7083
1783	3927	7080
1784	3929	7078
1785	3931	7075
1786	3933	7072
1787	3935	7069
1788	3937	7067
1789	3939	7064
1790	3940	7061
1791	3942	7058
1792	3944	7055
1793	3946	7052
1794	3948	7049
1795	3950	7047
1796	4021	7167
1797	4053	7219
1798	4055	7216
1799	4057	7213
1800	4059	7210
1801	4061	7207
1802	4063	7204
1803	4065	7201
1804	4067	7200
1805	4069	7197
1806	4071	7194
1807	4073	7191
1808	4081	7199
1809	4083	7197
1810	4085	7194
1811	4087	7192
1812	4089	7189
1813	4091	7186
1814	4093	7184
1815	4096	7181
1816	4098	7179
1817	4100	7176
1818	4102	7174
1819	4104	7171
1820	4106	7169
1821	4108	7166
1822	4110	7164
1823	4113	7161
1824	4115	7159
1825	4116	7156
1826	4118	7153
1827	4120	7150
1828	4123	7148
1829	4125	7146
1830	4127	7143
1831	4129	7140
1832	4131	7137
1833	4133	7134
1834	4134	7131
1835	4136	7128
1836	4138	7126
1837	4140	7123
1838	4142	7120
1839	4144	7117
1840	4146	7115
1841	4148	7112
1842	4150	7109
1843	4152	7106
1844	4154	7104
1845	4156	7101
1846	4158	7098
1847	4159	7095
1848	4161	7091
1849	4163	7088
1850	4164	7085
1851	4166	7082
1852	4168	7079
1853	4169	7075
1854	4171	7072
1855	4173	7069
1856	4175	7066
1857	4176	7063
1858	4178	7060
1859	4180	7057
1860	4182	7054
1861	4184	7051
1862	4186	7048
1863	4188	7046
1864	4189	7043
1865	4191	7040
1866	4193	7036
1867	4195	7033
1868	4196	7030
1869	4198	7028
1870	4200	7025
1871	4202	7022
1872	4204	7019
1873	4206	7016
1874	4207	7013
1875	4209	7010
1876	4211	7007
1877	4213	7004
1878	4215	7001
1879	4216	6997
1880	4218	6995
1881	4220	6992
1882	4222	6989
1883	4224	6986
1884	4226	6983
1885	4228	6981
1886	4229	6978
1887	4231	6975
1888	4233	6972
1889	4235	6969
1890	4236	6965
1891	4238	6962
1892	4240	6959
1893	4242	6956
1894	4244	6954
1895	4246	6951
1896	4248	6948
1897	4250	6946
1898	4251	6943
1899	4253	6940
1900	4255	6938
1901	4257	6935
1902	4259	6932
1903	4261	6929
1904	4263	6926
1905	4264	6923
1906	4266	6919
1907	4268	6917
1908	4270	6914
1909	4272	6911
1910	4274	6909
1911	4276	6906
1912	4278	6904
1913	4280	6901
1914	4282	6898
1915	4284	6895
1916	4286	6892
1917	4288	6890
1918	4290	6887
1919	4292	6885
1920	4294	6882
1921	4296	6880
1922	4298	6877
1923	4300	6874
1924	4302	6872
1925	4303	6869
1926	4305	6866
1927	4307	6863
1928	4309	6860
1929	4311	6857
1930	4313	6855
1931	4315	6852
1932	4317	6849
1933	4319	6847
1934	4320	6844
1935	4322	6841
1936	4324	6838
1937	4326	6835
1938	4328	6832
1939	4330	6829
1940	4331	6826
1941	4333	6823
1942	4335	6821
1943	4337	6818
1944	4339	6815
1945	4340	6812
1946	4342	6809
1947	4344	6807
1948	4346	6804
1949	4349	6803
1950	4352	6801
1951	4354	6799
1952	4356	6796
1953	4358	6794
1954	4361	6793
1955	4364	6791
1956	4366	6789
1957	4370	6789
1958	4372	6786
1959	4374	6784
1960	4376	6781
1961	4378	6779
1962	4380	6776
1963	4381	6773
1964	4383	6771
1965	4385	6768
1966	4387	6765
1967	4389	6762
1968	4391	6759
1969	4393	6756
1970	4394	6753
1971	4401	6758
1972	4403	6756
1973	4405	6753
1974	4407	6750
1975	4409	6747
1976	4410	6744
1977	4412	6742
1978	4414	6739
1979	4416	6736
1980	4418	6733
1981	4420	6730
1982	4422	6729
1983	4424	6726
1984	4427	6724
1985	4429	6721
1986	4432	6721
1987	4439	6726
1988	4441	6723
1989	4444	6722
1990	4446	6719
1991	4448	6717
1992	4450	6714
1993	4452	6711
1994	4454	6709
1995	4455	6706
1996	4458	6704
1997	4460	6702
1998	4462	6699
1999	4464	6696
2000	4466	6693
2001	4467	6690
2002	4469	6688
2003	4471	6685
2004	4473	6682
2005	4475	6679
2006	4477	6676
2007	4478	6673
2008	4480	6670
2009	4482	6668
2010	4484	6665
2011	4486	6662
2012	4488	6660
2013	4490	6657
2014	4492	6654
2015	4495	6653
2016	4497	6651
2017	4499	6648
2018	4501	6645
2019	4503	6643
2020	4505	6641
2021	4507	6638
2022	4509	6636
2023	4511	6633
2024	4513	6631
2025	4515	6628
2026	4517	6625
2027	4519	6622
2028	4520	6619
2029	4522	6617
2030	4524	6614
2031	4526	6611
2032	4528	6608
2033	4529	6605
2034	4531	6602
2035	4533	6599
2036	4535	6596
2037	4536	6593
2038	4538	6590
2039	4540	6587
2040	4541	6584
2041	4543	6581
2042	4545	6578
2043	4546	6575
2044	4548	6572
2045	4550	6569
2046	4552	6566
2047	4553	6563
2048	4556	6561
2049	4557	6558
2050	4559	6556
2051	4561	6553
2052	4563	6550
2053	4565	6548
2054	4568	6546
2055	4570	6543
2056	4572	6541
2057	4574	6539
2058	4575	6536
2059	4577	6533
2060	4579	6530
2061	4581	6527
2062	4583	6525
2063	4585	6522
2064	4587	6519
2065	4588	6516
2066	4590	6514
2067	4592	6511
2068	4594	6508
2069	4596	6505
2070	4597	6502
2071	4599	6499
2072	4601	6497
2073	4603	6494
2074	4605	6491
2075	4606	6488
2076	4608	6485
2077	4610	6482
2078	4611	6479
2079	4613	6476
2080	4615	6474
2081	4617	6471
2082	4619	6468
2083	4621	6465
2084	4622	6463
2085	4624	6460
2086	4626	6457
2087	4628	6454
2088	4629	6451
2089	4631	6448
2090	4633	6445
2091	4634	6442
2092	4636	6439
2093	4638	6436
2094	4640	6434
2095	4642	6431
2096	4644	6429
2097	4646	6426
2098	4648	6424
2099	4650	6422
2100	4652	6419
2101	4654	6417
2102	4656	6414
2103	4658	6411
2104	4660	6409
2105	4661	6406
2106	4663	6403
2107	4665	6400
2108	4667	6398
2109	4669	6395
2110	4670	6392
2111	4672	6389
2112	4674	6386
2113	4676	6383
2114	4677	6380
2115	4679	6377
2116	4681	6375
2117	4682	6372
2118	4684	6369
2119	4686	6366
2120	4688	6363
2121	4690	6360
2122	4691	6358
2123	4693	6355
2124	4695	6352
2125	4697	6349
2126	4699	6347
2127	4700	6344
2128	4702	6341
2129	4704	6338
2130	4706	6337
2131	4708	6334
2132	4711	6333
2133	4713	6330
2134	4715	6328
2135	4717	6325
2136	4720	6323
2137	4722	6321
2138	4724	6318
2139	4726	6316
2140	4728	6313
2141	4729	6311
2142	4731	6308
2143	4733	6305
2144	4735	6303
2145	4737	6300
2146	4739	6297
2147	4741	6295
2148	4743	6292
2149	4745	6289
2150	4746	6287
2151	4749	6284
2152	4750	6282
2153	4752	6279
2154	4754	6277
2155	4756	6274
2156	4758	6272
2157	4760	6269
2158	4762	6267
2159	4764	6264
2160	4766	6261
2161	4768	6259
2162	4770	6256
2163	4771	6253
2164	4773	6251
2165	4775	6248
2166	4777	6245
2167	4779	6243
2168	4781	6240
2169	4782	6237
2170	4784	6234
2171	4786	6232
2172	4788	6229
2173	4790	6226
2174	4791	6224
2175	4793	6221
2176	4795	6218
2177	4797	6215
2178	4799	6213
2179	4801	6210
2180	4802	6207
2181	4804	6205
2182	4806	6202
2183	4808	6199
2184	4810	6196
2185	4812	6194
2186	4813	6191
2187	4815	6189
2188	4817	6186
2189	4819	6183
2190	4821	6181
2191	4822	6178
2192	4824	6175
2193	4826	6172
2194	4828	6169
2195	4829	6167
2196	4831	6164
2197	4833	6161
2198	4835	6159
2199	4837	6156
2200	4839	6153
2201	4841	6151
2202	4842	6148
2203	4844	6145
2204	4846	6143
2205	4849	6142
2206	4851	6139
2207	4853	6137
2208	4855	6134
2209	4857	6131
2210	4859	6129
2211	4860	6126
2212	4862	6124
2213	4864	6121
2214	4866	6118
2215	4868	6116
2216	4870	6113
2217	4871	6110
2218	4873	6108
2219	4875	6105
2220	4877	6102
2221	4879	6099
2222	4880	6097
2223	4882	6094
2224	4884	6091
2225	4885	6088
2226	4887	6085
2227	4889	6082
2228	4890	6080
2229	4892	6077
2230	4894	6074
2231	4895	6071
2232	4897	6068
2233	4899	6066
2234	4901	6063
2235	4902	6060
2236	4904	6057
2237	4906	6055
2238	4908	6052
2239	4909	6049
2240	4911	6046
2241	4913	6044
2242	4915	6041
2243	4917	6039
2244	4919	6037
2245	4921	6035
2246	4923	6032
2247	4925	6030
2248	4927	6027
2249	4929	6025
2250	4931	6022
2251	4933	6019
2252	4935	6017
2253	4937	6014
2254	4938	6012
2255	4940	6009
2256	4942	6007
2257	4944	6004
2258	4946	6001
2259	4948	5999
2260	4949	5996
2261	4951	5993
2262	4953	5991
2263	4955	5988
2264	4957	5986
2265	4959	5983
2266	4961	5980
2267	4962	5978
2268	4964	5975
2269	4966	5973
2270	4968	5970
2271	4970	5968
2272	4972	5965
2273	4974	5963
2274	4976	5960
2275	4978	5958
2276	4979	5955
2277	4981	5952
2278	4983	5950
2279	5022	5992
2280	5110	6091
2281	5115	6093
2282	5118	6090
2283	5120	6088
2284	5122	6086
2285	5123	6083
2286	5125	6080
2287	5127	6077
2288	5129	6075
2289	5131	6072
2290	5133	6069
2291	5135	6067
2292	5136	6064
2293	5138	6061
2294	5140	6058
2295	5142	6056
2296	5146	6056
2297	5149	6054
2298	5151	6051
2299	5153	6049
2300	5157	6049
2301	5159	6046
2302	5161	6044
2303	5163	6041
2304	5165	6039
2305	5167	6036
2306	5169	6034
2307	5170	6031
2308	5172	6028
2309	5174	6025
2310	5176	6023
2311	5178	6020
2312	5180	6017
2313	5181	6015
2314	5183	6012
2315	5185	6009
2316	5187	6006
2317	5188	6003
2318	5190	6000
2319	5192	5998
2320	5194	5995
2321	5195	5992
2322	5197	5989
2323	5199	5986
2324	5201	5983
2325	5202	5981
2326	5204	5978
2327	5206	5975
2328	5208	5972
2329	5209	5969
2330	5212	5968
2331	5214	5965
2332	5217	5964
2333	5219	5961
2334	5220	5958
2335	5222	5955
2336	5224	5953
2337	5226	5951
2338	5228	5948
2339	5230	5945
2340	5232	5942
2341	5234	5940
2342	5235	5937
2343	5237	5935
2344	5239	5932
2345	5241	5929
2346	5243	5927
2347	5245	5924
2348	5247	5921
2349	5249	5919
2350	5250	5916
2351	5252	5913
2352	5254	5911
2353	5256	5908
2354	5257	5905
2355	5259	5902
2356	5261	5899
2357	5263	5896
2358	5264	5894
2359	5266	5891
2360	5268	5889
2361	5270	5886
2362	5272	5883
2363	5274	5880
2364	5276	5878
2365	5277	5875
2366	5279	5873
2367	5281	5870
2368	5283	5867
2369	5285	5864
2370	5287	5863
2371	5289	5860
2372	5292	5858
2373	5294	5856
2374	5296	5853
2375	5298	5851
2376	5300	5849
2377	5302	5846
2378	5304	5843
2379	5306	5841
2380	5308	5838
2381	5310	5836
2382	5312	5834
2383	5314	5831
2384	5316	5829
2385	5318	5826
2386	5319	5823
2387	5321	5820
2388	5323	5818
2389	5325	5815
2390	5327	5813
2391	5329	5810
2392	5330	5807
2393	5332	5804
2394	5334	5802
2395	5336	5799
2396	5338	5797
2397	5340	5794
2398	5342	5792
2399	5344	5790
2400	5346	5787
2401	5348	5784
2402	5350	5782
2403	5352	5779
2404	5355	5778
2405	5357	5775
2406	5359	5773
2407	5361	5771
2408	5363	5768
2409	5365	5766
2410	5367	5763
2411	5370	5762
2412	5375	5763
2413	5378	5761
2414	5381	5760
2415	5383	5758
2416	5388	5758
2417	5390	5755
2418	5392	5753
2419	5394	5751
2420	5396	5748
2421	5398	5745
2422	5400	5743
2423	5402	5740
2424	5403	5738
2425	5405	5735
2426	5407	5732
2427	5409	5729
2428	5410	5727
2429	5412	5724
2430	5414	5721
2431	5416	5719
2432	5418	5716
2433	5419	5713
2434	5421	5710
2435	5423	5708
2436	5425	5705
2437	5426	5702
2438	5428	5700
2439	5430	5697
2440	5432	5695
2441	5436	5694
2442	5438	5692
2443	5440	5689
2444	5442	5687
2445	5444	5684
2446	5446	5682
2447	5448	5679
2448	5450	5677
2449	5452	5674
2450	5453	5672
2451	5455	5669
2452	5457	5666
2453	5459	5664
2454	5461	5661
2455	5463	5659
2456	5465	5656
2457	5466	5653
2458	5468	5650
2459	5470	5648
2460	5472	5645
2461	5473	5642
2462	5477	5642
2463	5479	5639
2464	5481	5636
2465	5483	5634
2466	5484	5631
2467	5486	5628
2468	5488	5626
2469	5490	5623
2470	5492	5621
2471	5493	5618
2472	5495	5615
2473	5497	5613
2474	5499	5610
2475	5501	5608
2476	5503	5605
2477	5505	5603
2478	5507	5600
2479	5508	5597
2480	5510	5595
2481	5512	5592
2482	5514	5590
2483	5516	5587
2484	5518	5585
2485	5520	5582
2486	5522	5580
2487	5524	5577
2488	5526	5575
2489	5528	5572
2490	5529	5569
2491	5531	5567
2492	5534	5565
2493	5536	5562
2494	5538	5560
2495	5540	5558
2496	5542	5555
2497	5544	5553
2498	5546	5551
2499	5548	5548
2500	5551	5546
2501	5553	5544
2502	5555	5542
2503	5557	5539
2504	5559	5537
2505	5561	5535
2506	5563	5532
2507	5566	5531
2508	5568	5528
2509	5570	5526
2510	5576	5527
2511	5578	5524
2512	5580	5522
2513	5582	5520
2514	5584	5518
2515	5586	5515
2516	5589	5513
2517	5591	5511
2518	5593	5509
2519	5596	5507
2520	5598	5504
2521	5600	5502
2522	5602	5500
2523	5604	5498
2524	5606	5495
2525	5609	5493
2526	5611	5491
2527	5613	5488
2528	5615	5486
2529	5617	5483
2530	5620	5482
2531	5623	5480
2532	5625	5478
2533	5627	5476
2534	5629	5473
2535	5631	5471
2536	5633	5468
2537	5635	5466
2538	5637	5464
2539	5639	5461
2540	5641	5459
2541	5643	5457
2542	5645	5454
2543	5648	5452
2544	5650	5450
2545	5652	5448
2546	5655	5446
2547	5657	5444
2548	5659	5442
2549	5661	5439
2550	5664	5438
2551	5666	5435
2552	5669	5433
2553	5671	5431
2554	5673	5428
2555	5674	5426
2556	5676	5423
2557	5678	5420
2558	5680	5418
2559	5681	5415
2560	5683	5412
2561	5685	5410
2562	5686	5407
2563	5688	5404
2564	5690	5402
2565	5692	5399
2566	5694	5397
2567	5696	5395
2568	5698	5392
2569	5700	5390
2570	5702	5387
2571	5704	5385
2572	5706	5382
2573	5708	5380
2574	5710	5377
2575	5712	5375
2576	5715	5373
2577	5717	5371
2578	5719	5368
2579	5721	5366
2580	5722	5363
2581	5724	5361
2582	5726	5358
2583	5728	5355
2584	5730	5353
2585	5731	5350
2586	5733	5348
2587	5735	5345
2588	5737	5342
2589	5739	5340
2590	5740	5337
2591	5742	5334
2592	5744	5332
2593	5745	5329
2594	5747	5326
2595	5749	5324
2596	5751	5321
2597	5752	5318
2598	5754	5316
2599	5756	5313
2600	5757	5310
2601	5759	5308
2602	5761	5305
2603	5763	5302
2604	5765	5300
2605	5766	5297
2606	5768	5295
2607	5770	5292
2608	5772	5289
2609	5774	5287
2610	5775	5284
2611	5777	5282
2612	5779	5279
2613	5781	5276
2614	5782	5274
2615	5784	5271
2616	5786	5269
2617	5788	5266
2618	5789	5263
2619	5791	5261
2620	5793	5259
2621	5795	5256
2622	5797	5253
2623	5799	5251
2624	5801	5248
2625	5802	5246
2626	5805	5243
2627	5807	5241
2628	5808	5238
2629	5810	5236
2630	5812	5233
2631	5814	5230
2632	5815	5228
2633	5817	5225
2634	5819	5222
2635	5820	5220
2636	5822	5217
2637	5824	5215
2638	5826	5212
2639	5827	5209
2640	5829	5207
2641	5831	5204
2642	5833	5201
2643	5834	5199
2644	5836	5196
2645	5838	5193
2646	5839	5191
2647	5841	5188
2648	5843	5185
2649	5845	5183
2650	5846	5180
2651	5849	5178
2652	5851	5176
2653	5853	5174
2654	5855	5172
2655	5857	5169
2656	5859	5167
2657	5861	5164
2658	5863	5162
2659	5865	5159
2660	5867	5157
2661	5869	5154
2662	5870	5152
2663	5872	5149
2664	5874	5147
2665	5876	5144
2666	5878	5141
2667	5879	5139
2668	5881	5137
2669	5883	5134
2670	5885	5132
2671	5887	5129
2672	5889	5127
2673	5891	5124
2674	5893	5122
2675	5895	5119
2676	5897	5117
2677	5898	5114
2678	5900	5112
2679	5902	5109
2680	5904	5107
2681	5906	5104
2682	5908	5102
2683	5910	5099
2684	5911	5097
2685	5913	5094
2686	5915	5092
2687	5917	5089
2688	5919	5087
2689	5921	5085
2690	5923	5083
2691	5925	5080
2692	5929	5079
2693	5933	5078
2694	5935	5076
2695	5938	5074
2696	5940	5072
2697	5942	5070
2698	5944	5068
2699	5946	5065
2700	5952	5066
2701	5954	5063
2702	5956	5061
2703	5959	5059
2704	5961	5058
2705	5967	5058
2706	5970	5057
2707	5973	5055
2708	5975	5053
2709	5978	5052
2710	5981	5050
2711	5983	5047
2712	5986	5046
2713	5988	5044
2714	5990	5041
2715	5993	5040
2716	5996	5038
2717	5998	5036
2718	6000	5034
2719	6003	5032
2720	6008	5032
2721	6011	5031
2722	6014	5029
2723	6017	5027
2724	6021	5027
2725	6025	5026
2726	6028	5025
2727	6033	5024
2728	6039	5025
2729	6083	5058
2730	6180	5134
2731	6220	5164
2732	6222	5161
2733	6224	5158
2734	6228	5158
2735	6231	5156
2736	6235	5155
2737	6238	5153
2738	6243	5153
2739	6245	5151
2740	6247	5148
2741	6253	5149
2742	6255	5146
2743	6261	5147
2744	6264	5146
2745	6266	5143
2746	6268	5141
2747	6270	5138
2748	6272	5136
2749	6274	5133
2750	6277	5132
2751	6279	5129
2752	6281	5126
2753	6283	5124
2754	6285	5122
2755	6287	5119
2756	6289	5117
2757	6292	5115
2758	6294	5112
2759	6296	5110
2760	6299	5108
2761	6301	5106
2762	6303	5103
2763	6306	5101
2764	6307	5098
2765	6309	5096
2766	6311	5093
2767	6313	5091
2768	6315	5088
2769	6318	5086
2770	6320	5084
2771	6322	5081
2772	6324	5079
2773	6327	5077
2774	6329	5074
2775	6331	5072
2776	6335	5071
2777	6337	5069
2778	6340	5067
2779	6342	5064
2780	6344	5062
2781	6347	5060
2782	6349	5058
2783	6351	5055
2784	6353	5053
2785	6355	5050
2786	6357	5048
2787	6362	5047
2788	6364	5045
2789	6366	5042
2790	6369	5041
2791	6371	5038
2792	6373	5036
2793	6377	5035
2794	6379	5033
2795	6382	5030
2796	6384	5028
2797	6386	5026
2798	6388	5023
2799	6390	5021
2800	6392	5018
2801	6395	5016
2802	6397	5014
2803	6398	5011
2804	6400	5008
2805	6402	5006
2806	6404	5003
2807	6407	5001
2808	6409	4999
2809	6411	4996
2810	6413	4994
2811	6416	4992
2812	6417	4989
2813	6419	4986
2814	6421	4984
2815	6423	4982
2816	6425	4979
2817	6427	4976
2818	6429	4974
2819	6431	4971
2820	6433	4969
2821	6435	4966
2822	6437	4964
2823	6438	4961
2824	6441	4959
2825	6443	4956
2826	6445	4954
2827	6447	4951
2828	6449	4949
2829	6450	4946
2830	6452	4943
2831	6454	4941
2832	6456	4938
2833	6458	4935
2834	6459	4933
2835	6461	4930
2836	6463	4927
2837	6464	4924
2838	6466	4922
2839	6468	4919
2840	6469	4916
2841	6471	4914
2842	6473	4911
2843	6475	4908
2844	6476	4905
2845	6478	4903
2846	6480	4900
2847	6481	4897
2848	6483	4895
2849	6485	4892
2850	6486	4889
2851	6488	4886
2852	6490	4884
2853	6492	4881
2854	6493	4878
2855	6495	4876
2856	6497	4873
2857	6499	4871
2858	6501	4868
2859	6503	4865
2860	6504	4863
2861	6506	4860
2862	6508	4858
2863	6510	4855
2864	6512	4853
2865	6514	4850
2866	6515	4847
2867	6517	4845
2868	6519	4842
2869	6521	4839
2870	6522	4836
2871	6524	4834
2872	6526	4831
2873	6527	4828
2874	6529	4826
2875	6531	4823
2876	6533	4820
2877	6534	4818
2878	6536	4815
2879	6539	4813
2880	6540	4810
2881	6542	4808
2882	6544	4805
2883	6546	4802
2884	6547	4800
2885	6549	4797
2886	6551	4795
2887	6553	4792
2888	6555	4790
2889	6557	4787
2890	6559	4784
2891	6560	4782
2892	6562	4779
2893	6564	4777
2894	6566	4774
2895	6569	4773
2896	6571	4770
2897	6573	4767
2898	6575	4765
2899	6577	4763
2900	6580	4761
2901	6582	4758
2902	6584	4756
2903	6586	4753
2904	6588	4751
2905	6590	4748
2906	6593	4747
2907	6595	4744
2908	6598	4742
2909	6600	4740
2910	6602	4737
2911	6603	4735
2912	6606	4733
2913	6610	4731
2914	6611	4729
2915	6613	4726
2916	6615	4724
2917	6617	4721
2918	6619	4719
2919	6621	4716
2920	6623	4713
2921	6628	4713
2922	6630	4711
2923	6632	4709
2924	6634	4706
2925	6636	4704
2926	6640	4702
2927	6643	4701
2928	6645	4699
2929	6649	4697
2930	6651	4695
2931	6654	4693
2932	6657	4691
2933	6659	4689
2934	6661	4687
2935	6663	4684
2936	6665	4682
2937	6667	4679
2938	6670	4677
2939	6671	4674
2940	6674	4672
2941	6675	4669
2942	6677	4667
2943	6679	4664
2944	6681	4662
2945	6683	4659
2946	6686	4657
2947	6687	4655
2948	6689	4652
2949	6691	4649
2950	6693	4647
2951	6695	4644
2952	6696	4642
2953	6698	4639
2954	6700	4637
2955	6702	4634
2956	6704	4632
2957	6707	4630
2958	6709	4627
2959	6711	4625
2960	6713	4622
2961	6715	4620
2962	6717	4618
2963	6719	4615
2964	6721	4613
2965	6723	4610
2966	6725	4608
2967	6727	4605
2968	6729	4603
2969	6731	4600
2970	6733	4598
2971	6735	4595
2972	6737	4593
2973	6739	4590
2974	6741	4588
2975	6742	4585
2976	6744	4583
2977	6746	4580
2978	6748	4578
2979	6750	4575
2980	6752	4573
2981	6754	4570
2982	6755	4568
2983	6757	4565
2984	6759	4562
2985	6761	4560
2986	6763	4557
2987	6764	4555
2988	6766	4552
2989	6768	4550
2990	6770	4547
2991	6771	4544
2992	6773	4542
2993	6775	4539
2994	6777	4537
2995	6779	4534
2996	6781	4532
2997	6782	4529
2998	6784	4526
2999	6786	4524
3000	6788	4521
3001	6790	4519
3002	6792	4516
3003	6794	4514
3004	6796	4511
3005	6798	4509
3006	6800	4507
3007	6801	4504
3008	6803	4502
3009	6805	4499
3010	6808	4497
3011	6809	4494
3012	6811	4492
3013	6813	4489
3014	6815	4486
3015	6816	4484
3016	6818	4481
3017	6820	4479
3018	6822	4476
3019	6824	4474
3020	6826	4471
3021	6827	4469
3022	6829	4466
3023	6831	4463
3024	6833	4461
3025	6834	4458
3026	6836	4456
3027	6838	4453
3028	6840	4451
3029	6842	4448
3030	6844	4446
3031	6845	4443
3032	6847	4440
3033	6850	4438
3034	6852	4436
3035	6854	4433
3036	6855	4431
3037	6858	4429
3038	6860	4426
3039	6862	4424
3040	6864	4421
3041	6866	4419
3042	6867	4416
3043	6869	4414
3044	6871	4411
3045	6873	4409
3046	6875	4406
3047	6877	4404
3048	6879	4402
3049	6881	4399
3050	6882	4396
3051	6884	4394
3052	6886	4392
3053	6888	4389
3054	6890	4386
3055	6892	4384
3056	6894	4382
3057	6896	4379
3058	6898	4377
3059	6900	4374
3060	6902	4372
3061	6904	4370
3062	6907	4367
3063	6909	4365
3064	6910	4363
3065	6912	4360
3066	6914	4358
3067	6916	4355
3068	6918	4353
3069	6920	4350
3070	6923	4348
3071	6924	4346
3072	6926	4343
3073	6929	4341
3074	6931	4339
3075	6934	4337
3076	6936	4335
3077	6938	4332
3078	6940	4330
3079	6942	4327
3080	6944	4325
3081	6946	4323
3082	6948	4320
3083	6950	4318
3084	6952	4315
3085	6954	4313
3086	6957	4311
3087	6958	4308
3088	6960	4306
3089	6962	4303
3090	6964	4301
3091	6966	4298
3092	6968	4296
3093	6970	4294
3094	6972	4291
3095	6974	4289
3096	6976	4287
3097	6978	4284
3098	6981	4282
3099	6983	4280
3100	6985	4277
3101	6987	4275
3102	6989	4272
3103	6992	4271
3104	6994	4268
3105	6996	4266
3106	7000	4264
3107	7002	4262
3108	7004	4260
3109	7006	4257
3110	7007	4255
3111	7010	4252
3112	7012	4250
3113	7014	4248
3114	7015	4245
3115	7018	4243
3116	7020	4240
3117	7022	4238
3118	7024	4236
3119	7026	4233
3120	7028	4231
3121	7030	4228
3122	7032	4226
3123	7034	4224
3124	7036	4221
3125	7037	4219
3126	7040	4216
3127	7041	4214
3128	7043	4211
3129	7045	4209
3130	7047	4207
3131	7049	4204
3132	7051	4202
3133	7053	4199
3134	7055	4197
3135	7057	4195
3136	7060	4193
3137	7063	4191
3138	7065	4188
3139	7066	4186
3140	7069	4183
3141	7071	4181
3142	7073	4179
3143	7076	4177
3144	7078	4174
3145	7080	4172
3146	7082	4170
3147	7084	4167
3148	7086	4165
3149	7089	4163
3150	7091	4161
3151	7093	4158
3152	7095	4156
3153	7096	4153
3154	7098	4151
3155	7100	4148
3156	7102	4146
3157	7104	4144
3158	7106	4141
3159	7108	4139
3160	7110	4136
3161	7112	4134
3162	7114	4131
3163	7115	4129
3164	7117	4126
3165	7119	4124
3166	7121	4121
3167	7123	4119
3168	7124	4116
3169	7126	4114
3170	7128	4111
3171	7130	4109
3172	7134	4108
3173	7137	4106
3174	7139	4103
3175	7140	4100
3176	7142	4098
3177	7144	4096
3178	7146	4093
3179	7148	4091
3180	7219	4128
3181	7237	4135
3182	7319	4178
3183	7359	4197
3184	7361	4194
3185	7363	4192
3186	7365	4190
3187	7367	4187
3188	7369	4185
3189	7371	4182
3190	7374	4180
3191	7376	4177
3192	7378	4175
3193	7380	4173
3194	7382	4170
3195	7384	4168
3196	7385	4165
3197	7387	4162
3198	7389	4160
3199	7391	4157
3200	7393	4155
3201	7395	4152
3202	7397	4150
3203	7403	4149
3204	7405	4147
3205	7406	4144
3206	7408	4142
3207	7410	4139
3208	7412	4137
3209	7414	4134
3210	7416	4132
3211	7418	4129
3212	7419	4126
3213	7421	4124
3214	7423	4121
3215	7424	4118
3216	7426	4116
3217	7428	4113
3218	7431	4111
3219	7432	4108
3220	7434	4106
3221	7436	4103
3222	7438	4101
3223	7440	4098
3224	7442	4096
3225	7444	4093
3226	7446	4091
3227	7448	4088
3228	7449	4085
3229	7451	4083
3230	7453	4080
3231	7455	4078
3232	7457	4075
3233	7458	4073
3234	7460	4070
3235	7462	4067
3236	7464	4065
3237	7466	4062
3238	7467	4060
3239	7469	4057
3240	7471	4055
3241	7473	4052
3242	7475	4050
3243	7477	4047
3244	7479	4045
3245	7481	4042
3246	7483	4040
3247	7485	4037
3248	7486	4034
3249	7489	4032
3250	7491	4030
3251	7492	4027
3252	7494	4024
3253	7496	4022
3254	7498	4019
3255	7500	4017
3256	7502	4014
3257	7504	4012
3258	7505	4009
3259	7507	4007
3260	7510	4004
3261	7512	4002
3262	7513	3999
3263	7515	3997
3264	7517	3994
3265	7519	3992
3266	7521	3989
3267	7523	3987
3268	7525	3984
3269	7527	3982
3270	7528	3979
